target,img_path,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54
1,sample_1_0.jpg,0.11639285724525866,0.10963213559211969,0.19424681192203938,0.07324052537646523,0.032197421843554966,0.22978457906510988,-0.13641738171411802,0.10203341817052433,-0.034792542262912035,0.02384266117434411,0.3011256681463137,0.0955404573544143,0.11950696971513812,-0.07815628557055915,0.027095534120530437,0.11965574007287849,0.13547576931132183,0.1616886554393279,0.10086278989175763,0.15270042084546598,0.1453781912635684,-0.08297404110045314,0.10370057219101496,0.17679024077327038,0.15898798207345197,0.06361411900292102,0.019437349246063218,-0.011831192432163212,0.08689459884585878,0.2133079879559722,-0.09518041014816023,0.0340108270270502,-0.013980245542677405,0.17849575212405003,0.04456903734286991,0.05293623418452086,0.0783050430063351,0.14453932508947975,0.06076110018503633,-0.20461430547999268,0.154331189138752,0.14390429576720426,0.07804589716687868,-0.008403662067193451,0.13517801106813584,0.1379235533535587,0.05299671172991252,0.07832685294244614,0.0069843497475678695,0.0821410907912671,-0.0550429345083481,0.14173188210318355,0.0055631509175706195,0.12381031478323122,-0.04059629162678993
1,sample_1_1.jpg,0.04099423541304603,0.08895105949340722,-0.06606998118692634,0.11151478731400923,0.06208524371200773,-0.07423561978092305,-0.03032427541123156,0.16051200840821667,0.1895555985551324,0.0868091360220033,0.14047618120404975,0.12238435633129108,0.1329622982127738,0.2285984007080293,-0.0506998398214272,0.16764607323616232,0.06179910444221798,0.07757410657483597,0.069775026954493,0.06248528833387162,-0.02261961917830191,0.11833391992576013,0.2670943032788857,0.09438669795512429,0.09986149572649043,0.03127009628433365,0.08825254535818886,0.14661664260340307,0.06297575592956571,0.054619595894799894,0.14032645401632468,0.008199523018095456,0.12524966270768725,0.1820321797261422,0.23599485416794844,0.09096179927230533,0.23675972398067135,0.20344098864815183,0.0003787359628933812,-0.021793851159315092,0.06950363621455796,0.20289354925948544,0.09277129924399952,0.03993424423422115,0.2552243180048561,0.12869044880033464,-0.13205942757907416,0.13171606262926888,0.15200406145708678,0.12256086544711038,0.14497121002319927,0.09327243910770183,-0.03183958696447342,0.06292959967795467,0.005438420444370859
1,sample_1_2.jpg,0.0067259089205622125,-0.026306834910227533,0.14524890926396467,0.10978961454126271,0.0551834637319292,0.03506620722696119,0.09765768949785479,0.20791947281124892,-0.10042157154989151,0.1376876520850893,0.04542880259822177,-0.08845858449794478,-0.09457030831639587,0.008721650586470814,0.12195095557930453,0.13930629339800918,0.006101842732221474,0.20170209914132448,0.24229834965161062,0.139608658495656,0.040859733219188926,0.21244191845103683,0.17553956956633385,0.1867407411354918,0.034353632502846856,-0.18345545052747023,0.3116791021483676,-0.06108784034499337,0.09642319281397789,0.33807453512197505,0.13305767562743742,0.19492464735582357,-0.050239656938171284,-0.07776669547337065,0.04672972080204455,0.20907497344345002,0.06537505523526901,0.020536367892850127,0.11979672899449675,0.20819352184772655,-0.04449401990733717,-0.021054299412335165,0.02113307454906338,0.20946383747120914,0.12348215259487319,0.3132153410570444,0.1936445725831116,0.09649048231303296,0.2265077838088766,0.1211497012731878,0.029507864749255514,0.16799748442451024,0.030367334613891725,0.07096028991961333,0.2327782695957983
1,sample_1_3.jpg,0.08987185137826006,0.01968586126583717,0.05356623085645084,0.2021790585588673,0.04474593265832708,0.06131291531493535,0.04897072603663715,0.118392549434031,0.06145102396243918,-0.06018360489725369,0.011281905815495971,0.006721095849356179,0.2243319384455155,0.18126740421090426,0.1587259379399826,0.04946416827355901,0.018420845800602867,0.049248239834264296,-0.005188010255167394,0.34972003915870076,-0.12453216483714022,0.15640085350738092,-0.028455229799252718,0.08956565085053074,0.0011998057506265591,-0.017762896248263077,-0.01401963009349616,0.27549861537420584,0.0867011577690408,0.023429780552191373,0.1555786964082873,0.10103493145662994,0.1720033759341653,-0.082425665593783,0.13036039044620015,0.17726948371023818,-0.06615982911145638,0.14481952844233126,0.2696181572828161,0.09851422966452973,0.18214059370248115,0.16705704503109098,0.029249430248942318,0.10397667345864953,-0.05669947108616025,0.05486969628974739,0.1265687974966236,0.1723100493737798,0.10246121252479116,0.17199837301431653,-0.01029062129553697,0.08983027254451284,0.10192793845130772,0.2849591246679637,0.07858333437999158
1,sample_1_4.jpg,0.05009833620058171,0.10213512238435486,0.008088655513005624,0.11927538490652162,0.06349447834537424,-0.07913275480411838,0.09414134488661392,0.06824569060698008,-0.06324233020679834,0.09328658453854782,0.24893559620744804,0.15213037482757139,0.1611927192731158,-0.034149672558304256,0.14768983689222226,0.11484495813800781,0.15290452383344316,0.14226286217088258,-0.03597807255038138,0.09585991884420327,0.0242129139574834,0.09499159057151779,0.010259907309816949,0.23124703671409963,0.014102761155565774,0.010105784353446404,0.10745864065435536,-0.007709906940399483,0.05753366975671343,0.017003540246203805,0.24111720638896117,0.17858038268311727,0.09425304815346054,0.060878294782598374,0.19409176145751134,0.14052040803228882,0.1498052404682857,0.09738077626557495,-0.06882300277714323,0.08875340174404474,0.04675100807909323,0.1645055273459877,0.20118424329941892,0.034204895523883144,0.14683852342770518,0.27358789976857134,0.03322872794294411,0.26819217400731377,0.014741415282935294,0.10229597556079514,0.09888543881581588,0.10114988998700625,0.01623219580920547,0.04088168962355703,0.03322797136406007
1,sample_1_5.jpg,0.13269625954044575,0.13300351145103118,0.32259443317382586,0.23709890062911215,0.049015675786152096,0.13248696157961862,0.19971179807917597,0.10306018243385179,0.09303584215530644,0.10515749427698891,0.1867276628808428,0.015167947719476743,0.06743305311798259,0.1470433144846482,0.13114470715541557,0.12395827598563913,0.06301988336961968,0.1972535789142537,0.31338682472045376,0.14064154936762063,0.08068232984501601,0.17557402888945428,0.046086736324701005,0.025030965529710333,0.10328087476137118,-0.15827966329699447,-0.01539503636520094,0.06520381440791542,-0.03533888581477135,-0.0032643101892129572,0.05632516625419926,-0.06429652935306093,0.05939282037401681,0.04647298354671556,0.10254052083850161,0.21541840304940194,0.1172504416492866,0.10210620213420636,0.10994544570307119,0.12273927751211286,-0.001673864860976898,0.08852246752292019,0.13087512418366132,-0.03707599825430605,0.18656529228158533,0.208137603445819,0.03686240115506112,0.07586622085468955,0.012180965718992687,0.16993804835878173,-0.006122228744590924,0.07775229897570797,0.014108009219232845,0.10509542770112895,-0.07942292714897212
1,sample_1_6.jpg,0.23264616423656936,0.0035393575793735976,0.10598946831162762,0.07874769552296909,0.023788548807750193,0.011221986336406461,0.19363985435524597,0.047435940689806035,0.1271170184637311,0.019850311460562514,0.03528185681522393,0.14722471500878487,0.19304084961111165,0.08246835976729801,-0.04219198716404368,0.2997956079750005,0.014345069176579045,-0.054158739967178765,0.35944245877681524,0.059596770614906286,-0.04617326882614081,0.03165602332113182,0.13675448960222691,0.11903115575939398,0.014827080274640997,0.282272360012796,0.04784203220066269,-0.018468659041155203,0.19606933984606598,0.23290628465396823,0.01825069023837736,-0.040134729303931055,0.2030438267415605,-0.10473236130579619,-0.022662165939661555,0.19674461500502352,0.09446474519776105,0.07360626514073122,0.13528166064943783,0.08472255764545913,-0.02986867221630901,0.22760753460061878,0.23250140528868155,0.12053325637779598,0.10451340154320103,0.33396248060200584,0.07235671549841628,0.07404230181659606,0.13644812492405056,0.24713219561423383,0.2592770754417484,0.07414273683232288,0.13083312459593455,-0.0378083467064077,0.06880238920837871
1,sample_1_7.jpg,0.015970960452069347,-0.0006831752298983862,0.26815767162673276,0.020771333819385507,0.046839409198854515,0.13658487879168582,0.22978252669735855,0.14811151263888356,0.3759355114021582,0.09253320217488505,0.12587164402297463,0.12756006739840564,0.24350493867891546,0.15072389511096154,0.0883770299612851,0.005251140509312052,0.12444434559616327,0.24013448312919597,0.058961820634212944,0.15289436184165822,0.12461477886848442,0.18635196583813146,0.01952462593621307,0.33466470305265617,-0.02791611070282582,0.06344489100139628,0.19380925409056457,0.12967331724941134,0.18299861590811034,0.05038976660174377,0.0925195017319659,0.10122319836388174,0.2569259614535905,0.1690429024383049,0.17966721083646714,0.03420739074632048,0.1968882638563051,0.12255816635688035,0.23891453156779274,0.3014060154918468,0.06932342239729955,0.059369686955493745,0.013595500889763051,0.08564204882836796,0.061797455104961645,0.13595043995710102,0.08554331830662641,0.06384007192183802,0.2064585136127852,0.006211976884854836,0.14331079531513438,0.05940582728115166,0.17243685048699645,0.23852615467222305,0.06969017465759274
1,sample_1_8.jpg,0.14410329072731515,0.11787928657331799,0.020057760045690348,0.12407875097419385,0.12891205052788124,0.14128708204461748,0.08016011031799543,0.10941923003101467,-0.014761094484313536,0.06418859245201433,0.1555962679709798,0.18924738873315305,0.05776851758747293,0.11047140294332844,0.12280533251240673,0.12014799467044329,0.15407735853003904,-0.08180776303835696,0.09506759298524274,0.1239033601246765,-3.303489537054283e-05,0.267398570701071,0.1161559267238168,0.256340474502893,0.020947697816692284,0.009269987847467298,0.1224252220965682,-0.06786883628286566,0.12149655906260937,0.10972192320029181,0.20156652815421014,0.1701041341165097,0.05825226501149661,-0.009749665477024466,0.27123052213432963,0.020788497943485,-0.0045524557069465815,-0.008485605946144517,0.21173053155366647,0.048109979557514795,0.024629553381939923,0.11376898259033474,0.0793055289442709,0.0321904539213753,0.17539914669784798,0.2065315492097995,0.1985317508939867,0.1766919669661199,0.14026255311300354,-0.0775887999961829,0.2669250806376969,0.1301989210357553,0.16081564276006416,0.21149623229474024,0.2433352502881992
1,sample_1_9.jpg,0.14183980113091926,0.14355461592956537,0.04007757225402806,0.10330897511387603,0.014583873918564555,0.02800594678581053,0.010642559768580875,0.08439761090027127,0.20490931879200103,0.41709747732901803,0.11894996375479136,-0.03484130877561201,0.2264983329856256,0.0699216123523973,0.0339391406023008,0.12098494779230554,-0.024062459955622756,0.12224631640086069,0.09116244768008451,0.10983779068154757,0.1381416254209171,0.10674922572408069,0.10163380841128926,0.12843145189979446,0.1415400626171127,-0.0031482460315257754,-0.042999125868544846,0.09383619478277853,-0.04327354899341079,0.10875314709216709,0.193874687568231,0.1607111671916046,-0.004817040682547319,0.013973754804248117,0.13283012950007556,0.059870219486649,0.0683344704947893,0.1596906481247954,0.0012713306542347647,0.05987652900888176,0.01999175239153987,-0.004312949803535554,0.014292181132883525,0.16774621693464117,0.10518203894824216,0.012083937116492513,0.07688983924070035,-0.06388073071221778,0.02666871924163343,0.31495745348672866,0.09097561503342494,0.17316589270303925,0.09345116248555171,0.13481692352418087,0.1663258089679174
2,sample_2_0.jpg,0.08953834024735292,0.19690637427260413,0.35788651944164884,0.1204499449946709,0.14335601462677808,0.16923087226329983,0.22690240731762468,0.2524917863645883,0.3267411654818657,0.24994982334686597,0.19379468742016662,0.3259167129610814,0.2704111022141582,0.05043204837429838,0.45263682403559985,0.3769921388196734,0.1831785777232926,0.23779101017384752,0.33243587499958394,0.18277992073031174,0.27303517903770197,0.31045784735714765,0.0985174092265559,0.1397668146417138,0.29214083978105815,0.24608144771488305,0.2923796560313947,0.1867431985346282,0.17109947890457672,0.00013605244166273178,0.08539995734925568,0.20470660946584937,0.28245572195642366,0.2531178366535696,0.18717580259722982,0.17282284335093034,0.22171796326382803,0.20782111810921522,0.3404545514939712,0.214644077047825,0.05187540378027017,0.07274418649676831,0.35187593369635806,0.08288395385499198,0.27644974530335337,0.1731627264790619,0.18302417060975146,0.186586721723158,0.32213849594591987,0.18071581714560353,0.19666807171548473,0.04691965026005074,0.22066905117080035,0.25310425069780595,0.22391455806537872
2,sample_2_1.jpg,0.3397896261086736,0.2055171354780232,0.22989774561190177,0.3648504010268179,0.04499858106418522,0.1544174652200631,0.3426158752019266,0.29361291483110824,0.26783800988404705,0.28326507394644784,0.23270662091210223,0.36315974275322715,0.2377759169730718,0.22398671058952788,0.21589586741256434,0.21928639555503862,0.08429827191841321,0.27706730544633434,0.18695602662166727,0.3821915097860406,0.19243495294115773,0.24209182841756566,0.22466021862613345,0.1374442964890747,0.29921368285185057,0.3905063640560018,0.19852227803401554,0.16995212144145777,0.1644971268944626,0.010763810668265872,0.18221868562969876,0.22509981160083242,0.3054757925180283,0.2960047741149928,0.15835009175633075,0.17231770052261117,0.31239053056144395,0.1826536102927121,0.1489970460244383,0.33925184494342725,0.3037585667050634,0.2018791791774258,0.14062225522213326,-0.0011880319244708948,0.2589703605574724,0.11036302774478199,0.003726799085924798,0.3584820527349018,0.26479677910098887,0.08609918068830347,0.0785598617040741,0.287096178217162,0.11220293834641298,0.32961498675278833,0.26164593126261554
2,sample_2_2.jpg,0.2536596520566824,0.24046954556143005,0.21914508720239118,0.28805111991771104,0.1545919637484395,0.20859519734343848,0.2751946587677196,0.2562989718586128,0.08050131947313398,0.1499590332695736,0.22528035054191548,0.15919852909601032,0.37746585609733335,0.16068468052458873,0.18377815524233093,0.2769430178177304,0.2330532743234916,0.18547255427952308,0.12435064711192517,0.23015140573967663,0.30390964403783927,0.24790952240982286,0.12218164785438779,0.3736774956976711,0.05534221099641057,0.04173143581972111,0.29605572244572287,0.22258404786026903,0.14505014536959598,0.09014292724446704,0.4320799839280298,0.2117090872155442,0.2534201170845772,0.23178850972381818,0.24348079577311582,0.2540094460524806,0.27324240097548763,0.16247775992393274,0.17083580136481555,0.02589771916410985,0.12196955934984606,0.2271112796446715,0.30450233755026906,0.25990395263761845,0.16593076561220696,0.07368270879148459,-0.07773591454274331,0.31517339747807993,0.14107710134898505,0.15515349937959408,0.2131573967908069,0.05944399526081101,0.16502178198884632,0.40234719497699745,0.2505386938577343
2,sample_2_3.jpg,0.23592491565134566,0.041750552201824165,0.42436018945826404,0.05772050913736573,0.39223247554443985,-0.011505601518780745,0.34053654387244203,0.3618054269000226,0.11755908786721654,0.24225803722728828,0.2547480572104665,0.11862055167686941,0.05508823892630696,0.06822826568592347,0.2541008219959808,0.19148843974805943,0.14356989666978398,0.296676801116646,0.2508067909391478,0.12445372736343667,0.07987984809826108,0.25232617386880773,0.14624166314419382,0.20992048625315024,0.3576298972627718,0.250232824007478,0.11377330002467634,0.2160661189819773,0.10473550471846123,0.3608522155948724,0.14384212503967791,0.22072707469736189,0.23077325746794322,0.21592504683737027,0.004145104486346141,0.05535789360166715,0.15476497244309084,0.23194318333315309,0.18622207857142295,0.10428525268489833,0.06515756808782991,0.15984424555006566,0.1531523955320277,0.2512836457592757,0.1673681537841682,0.26027076564293294,0.14053502302795948,0.17440423307857317,0.16519536203573806,0.12176330330979103,0.26251186564337303,0.1186404002905493,0.1478358490029381,0.19268803540518029,0.07026203440432602
2,sample_2_4.jpg,0.1675065041679501,0.12886936402572113,0.16118458075177505,0.19400719973289096,0.12000863768593353,0.17799242201796445,0.33086687523521796,0.1974201441745513,0.3145262173019225,0.23464944420067607,0.27741606098188165,0.12255410312291742,0.21049071650855128,0.2133912922615476,0.13873742611250645,0.11771716757057182,0.05097346120927018,0.3496139636951632,0.10275971106475024,0.33462210732223,0.15325068263421465,0.11375067002752662,0.2622519140304998,0.1368808058253143,0.2568458918924277,0.16671882351477904,0.24804244961177868,0.10318139360928952,0.28313510579847684,0.24879726826630047,0.10803493099373383,0.4642935721014742,0.2540123026400494,0.4290467070530539,0.3600267818748759,0.18111652197822165,0.15877282453954572,0.1596540816579199,0.01699714495721899,0.13041648806504527,0.22467660239799708,0.35259575608848087,0.1227228117021798,0.2882056599363011,0.0747406658496681,0.1413679974788868,0.15423594057104742,0.23718110814974935,0.24573096467208114,0.2962341744814345,0.27708369604049365,0.22431682154024918,0.23903649435086224,0.3588530691097533,0.14890738187677371
2,sample_2_5.jpg,0.27747283190671623,0.019185607350174855,0.24113342428976087,0.15167504575208926,0.200257118243151,0.30400862450537036,0.21646438095263978,0.28851875412089273,0.3473764815138405,0.23890939688657206,0.31710410646204884,0.16734390223207923,0.1991790117730386,0.14773805836015222,0.3042977594646376,0.2414091353793595,0.14927655381050775,0.21546688336463324,0.3041568388818582,0.1960732008962047,0.10510671891502366,0.21319117557874123,0.0019434408931060243,0.27687706443994753,0.15786724126753196,0.15306892637208933,0.2875695678779507,0.06348371227748315,0.3947098642820358,0.15197579582617768,0.1476749056615105,0.30212247431671635,0.2708695273110427,0.4451229719075076,0.178879401636848,0.18795933613355903,0.05206840200367466,0.1667897722651175,0.12785687044282443,0.1551232986894501,0.02558122434460447,0.3660607559894514,0.05833965175743594,-0.0802202798391713,0.08115755784169808,0.1396160447203849,0.08504459367428818,0.30983035407325127,0.18621608214039062,0.20253856044064592,0.2610391764305413,0.2286012526978118,0.2978567297446043,0.08905224463638549,0.14524818993205685
